CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
50066387,NEW TEXAS FRIED CHICKEN,11207,639,WILSON AVE,American,BROOKLYN,1,,4.3,4
50071662,BIG AL'S CHICAGO STYLE PIZZA,10308,4069,HYLAN BLVD,Pizza/Italian,STATEN ISLAND,1,2.0,4.2,4
50059513,The Trestle,11106,3402,BROADWAY,American,QUEENS,1,,4.4,4
50060464,WIKIWIKI,10004,445,ALBEE SQUARE,Hawaiian,MANHATTAN,1,,,
50059508,PANDA RESTAURANT,10463,5625,BROADWAY,Chinese,BRONX,1,1.0,3.6,3
50060463,NEW KING GARDEN,11228,7910,13TH AVE,Chinese,BROOKLYN,1,,3.8,3
50065693,WINE LEGEND,11201,81,FLEET PL,Tapas,BROOKLYN,1,,4.1,4
50059499,CHARLENA CHATEAU,11203,3820,CHURCH AVE,Caribbean,BROOKLYN,1,,4.0,4
50065631,ROCK PIZZA SCISSORS,10036,NKA,BROADWAY/ BET 42 & 43,Pizza,MANHATTAN,1,,,
50073451,TINY SHANGHAI,10013,122,MULBERRY ST,Chinese,MANHATTAN,1,,,
50059503,CHINA HOUSE,11385,5501,METROPOLITAN AVE,Chinese,QUEENS,1,,4.4,4
40482436,VITTORIA CAFFE,11249,166,BEDFORD AVENUE,Caf̩/Coffee/Tea,BROOKLYN,1,,4.3,4
50060439,LA VERA PIZZA,10017,922,2ND AVE,Pizza,MANHATTAN,1,,4.0,4
50071608,JUICE LOUNGE,10467,725,BURKE AVE,"Juice, Smoothies, Fruit Salads",BRONX,1,,5.0,4
50065115,Beniam Cuisine,10039,2795,FREDERICK DOUGLASS BLVD,Ethiopian,MANHATTAN,1,,4.7,4
50066412,BEACH BISTRO 96/TERRA BRASILS,11693,9519,ROCKAWAY BEACH BLVD,Brazilian,QUEENS,1,,4.5,4
50065695,MR. Q'S,10461,2115,WILLIAMSBRIDGE RD,Chinese,BRONX,1,2.0,4.2,4
50066355,PAPA JOHNS,10463,161,W 231ST ST,Pizza,BRONX,1,,2.6,2
50065598,INDIKITCH,10036,1190,6TH AVE,Indian,MANHATTAN,1,,4.3,4
50073365,BED-STUY FISH FRY,11233,801,HALSEY ST,Soul Food,BROOKLYN,1,1.0,3.7,3
50065575,SWEETGREEN 91ST AND BROADWAY,10025,2460,BROADWAY,Salads,MANHATTAN,1,,4.2,4
50071621,SHOREHAM HOTEL,10019,33,W 55TH ST,American,MANHATTAN,1,,3.6,3
50071622,LA BELLA PIZZERIA,11223,2650,CONEY ISLAND AVE,Pizza,BROOKLYN,1,,3.9,3
50071639,Romanoff Restaurant,11235,2670,CONEY ISLAND AVE,Eastern European,BROOKLYN,1,,3.9,3
50071649,52 SICHUAN CUISINE,11220,5207,7TH AVE,Chinese,BROOKLYN,1,,,
50065769,1 PIKE,10002,1,PIKE ST,Caf̩/Coffee/Tea,MANHATTAN,1,,4.5,4
50065346,CASA FRANCO,10310,747,FOREST AVE,Spanish,STATEN ISLAND,1,,4.2,4
50059588,MILK & PULL,11233,307,MALCOLM X BLVD,Caf̩/Coffee/Tea,BROOKLYN,1,,4.1,4
50059730,DOUBLE DRAGON,11368,4302,NATIONAL ST,Chinese,QUEENS,1,2.0,3.7,3
50066198,OFC CHICKEN V,10002,124,HESTER ST,Chicken,MANHATTAN,1,,4.1,4
50066197,KONDITORI,10038,135,WILLIAM ST,American,MANHATTAN,1,,4.2,4
50072404,GRECA,10013,452,WASHINGTON ST,Greek,MANHATTAN,1,1.0,4.8,4
50065958,BROOKLYN EXCHANGE,11245,4,METROTECH CTR,Continental,BROOKLYN,1,,3.7,3
50060012,AMPLE HILLS CREAMERY,11238,623,VANDERBILT AVE,"Ice Cream, Gelato, Yogurt, Ices",BROOKLYN,1,,4.7,4
50066194,TORNADO CREPE,11372,8610,ROOSEVELT AVE,Pancakes/Waffles,QUEENS,1,,4.9,4
50072407,HILLTOP PERK CAFE,10032,83,HAVEN AVE,American,MANHATTAN,1,,4.2,4
50060008,SUSHI GAMA,10021,1403,2ND AVE,Japanese,MANHATTAN,1,,4.0,4
50072409,BED-STUY PROVISIONS,11221,563,GATES AVE,American,BROOKLYN,1,,4.6,4
50065412,BIA RESTAURANT & BAR,11040,27112,UNION TPKE,Asian,QUEENS,1,,3.8,3
50072412,UPHEIGHTS,10040,599,W 190TH ST,Caf̩/Coffee/Tea,MANHATTAN,1,,,
50059993,SEAMORE'S,10011,161,8TH AVE,American,MANHATTAN,1,2.0,4.0,4
50066181,THE NEW DINETTE,10302,187,PORT RICHMOND AVE,American,STATEN ISLAND,1,,4.9,4
50072719,MINIGROW,10001,345,7TH AVE,Asian,MANHATTAN,1,1.0,3.5,3
50066611,CIALA,10003,77,2ND AVE,Eastern European,MANHATTAN,1,,4.2,4
50059983,XSPORT FITNESS,10475,100,BAYCHESTER AVE,"Juice, Smoothies, Fruit Salads",BRONX,1,,2.9,2
50066159,RANGOON SPOON,11214,2369,86TH ST,Asian,BROOKLYN,1,,4.4,4
50066148,SUBWAY,10026,157,W 117TH ST,Sandwiches,MANHATTAN,1,1.0,3.0,3
50065970,POST POINT CAFE,10302,1065,POST AVE,Caf̩/Coffee/Tea,STATEN ISLAND,1,,5.0,4
50059977,LUIGI'S PIZZA,10032,2127,AMSTERDAM AVE,Pizza,MANHATTAN,1,,4.4,4
50059740,BIRCH COFFEE,10012,71,W HOUSTON ST,Caf̩/Coffee/Tea,MANHATTAN,1,,4.7,4
50065314,SWEETGREEN DUMBO,11201,50,WASHINGTON ST,Salads,BROOKLYN,1,1.0,4.5,4
50059751,Wattle Cafe,10016,489,3RD AVE,American,MANHATTAN,1,,4.7,4
50065972,ABIR HALAL RESTAURANT INC.,11216,524B,NOSTRAND AVE,Other,BROOKLYN,1,1.0,4.7,4
50065978,New China,11219,6218,11TH AVE,Chinese,BROOKLYN,1,1.0,4.8,4
50059971,KOREAN BBQ MAGAL,11354,13671,ROOSEVELT AVE,Korean,QUEENS,1,,4.0,4
50066146,PINK FOREST,11375,7201,AUSTIN ST,Caf̩/Coffee/Tea,QUEENS,1,,3.6,3
50065316,& PIZZA,10001,15,W 28TH ST,Pizza,MANHATTAN,1,1.0,4.7,4
50060014,AMPLE HILLS CREAMERY,10036,600,11TH AVE,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,1,1.0,4.6,4
50072395,ROCKWELL'S,10004,105,BROAD ST,American,MANHATTAN,1,1.0,3.8,3
50072746,SKY CUISINE AND LOUNGE,10469,3432,WILSON AVE,Caribbean,BRONX,1,,,
50066210,Swan Lake Asian Fusion,11432,8330,PARSONS BLVD,Chinese,QUEENS,1,,3.9,3
50072210,SUBWAY,10465,3714,E TREMONT AVE,Other,BRONX,1,1.0,3.5,3
50060065,MON HING,11203,497,ALBANY AVE,Chinese,BROOKLYN,1,,4.6,4
50066226,BOULANGERIE,10281,225,LIBERTY ST,Bakery,MANHATTAN,1,2.0,4.1,4
50072221,MOMENTEA,10011,64,7TH AVE,Japanese,MANHATTAN,1,,5.0,4
50072223,LULA BIRD,11216,814,NOSTRAND AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,1,,5.0,4
50072227,KABISERA KAPE,10002,151,ALLEN ST,Caf̩/Coffee/Tea,MANHATTAN,1,,5.0,4
50066224,PATISSERIE,10281,225,LIBERTY ST,Bakery,MANHATTAN,1,2.0,4.1,4
50065427,UPTOWN JUICE BAR,10039,2524,7TH AVE,"Juice, Smoothies, Fruit Salads",MANHATTAN,1,,5.0,4
50072266,TOPOS BOOKSTORE CAFE,11385,788,WOODWARD AVE,Caf̩/Coffee/Tea,QUEENS,1,,4.7,4
40403822,ANTUN'S,11429,9643,SPRINGFIELD BOULEVARD,American,QUEENS,1,,4.5,4
40402102,TIMMY'S DELI,11368,11102,ROOSEVELT AVENUE,American,QUEENS,1,,4.5,4
50072781,DELIZIOSO,11210,4102,AVENUE J,Pizza/Italian,BROOKLYN,1,,,
50060047,BRAVO PIZZA,10018,107,W 37TH ST,Jewish/Kosher,MANHATTAN,1,2.0,3.9,3
40403721,SIMPSON THACHER AND BARTLET CAFE,10017,425,LEXINGTON AVENUE,American,MANHATTAN,1,,4.5,4
50065423,TACO DEKALB MARKET/THE PAELL SHACK/DULCINEA,11201,445,ALBEE SQUARE WEST,Mexican,BROOKLYN,1,1.0,4.5,4
50072297,COFFEE IN BLUE,11356,2216,COLLEGE POINT BLVD,Caf̩/Coffee/Tea,QUEENS,1,,4.6,4
50060041,DOS TOROS TAQUERIA,10010,668,6TH AVE,Tex-Mex,MANHATTAN,1,1.0,4.3,4
50072310,SASHIMI EXPRESS II,10021,223,E 74TH ST,Japanese,MANHATTAN,1,,5.0,4
50060023,GYRO BBQ,11229,3680,NOSTRAND AVE,Afghan,BROOKLYN,1,,4.2,4
50072332,MAGDA RESTAURANT,11207,2787,ATLANTIC AVE,Spanish,BROOKLYN,1,,,
50072337,Sonbobs,11103,3415,28TH AVE,Caf̩/Coffee/Tea,QUEENS,1,,,
50059718,TAKSIM,11232,776,4TH AVE,Turkish,BROOKLYN,1,2.0,4.3,4
50072346,GUANTANAMERA,11375,11080,QUEENS BLVD,Spanish,QUEENS,1,,3.8,3
50065421,MIGHTY QUINN'S BARBEQUE,10036,0,BROADWAY PLAZA,American,MANHATTAN,1,2.0,4.1,4
50072349,SPICE AND RICE,10462,2146,STARLING AVE,Asian,BRONX,1,,4.9,4
50066221,BEAUBOURG,10281,225,LIBERTY ST,French,MANHATTAN,1,3.0,3.4,3
50066219,ROTISSERIE,10281,225,LIBERTY ST,American,MANHATTAN,1,2.0,3.9,3
50072456,PELICANA,11105,2256,31ST ST,Korean,QUEENS,1,,4.0,4
50072475,VENICE,10455,772,E 149TH ST,Italian,BRONX,1,2.0,4.0,4
50060358,TILTED KILT PUB AND EATERY,10309,185,BRICKTOWN WAY,Irish,STATEN ISLAND,1,,3.6,3
50066061,KHALIL BIRYANI HOUSE,10462,1445,OLMSTEAD AVE,Bangladeshi,BRONX,1,,4.6,4
50072533,ROOTS CAFE,11215,639A,5TH AVE,American,BROOKLYN,1,,4.7,4
50072652,SUBWAY,11206,100,BUSHWICK AVE,Sandwiches,BROOKLYN,1,1.0,3.0,3
40402527,MADISON SQUARE,10010,51,MADISON AVE,American,MANHATTAN,1,,,
50059787,CAPY,11372,8817,ROOSEVELT AVE,Bakery,QUEENS,1,,4.1,4
50059792,UPTOWN ROASTERS,11215,355,7TH AVE,Caf̩/Coffee/Tea,BROOKLYN,1,,4.5,4
50072538,PANDA KI,11207,943A,PENNSYLVANIA AVE,Chinese,BROOKLYN,1,2.0,3.1,3
50072540,DARIO PIZZA,11234,1955,FLATBUSH AVE,Pizza,BROOKLYN,1,,5.0,4
40361998,STEVE CHU'S DELI & GROCERY,11106,3406,10 STREET,Delicatessen,QUEENS,1,,5.0,4
50072635,STAR CAFE,11365,18301,HORACE HARDING EXPY,Caf̩/Coffee/Tea,QUEENS,1,,4.0,4
50072544,GOOD TASTE CHINESE RESTAURANT,10031,3371,BROADWAY,Chinese,MANHATTAN,1,1.0,3.3,3
50066013,JOEY PEPPERONI'S PIZZA,10468,114,E FORDHAM RD,Pizza,BRONX,1,,4.3,4
50059850,KENNEDY FRIED CHICKEN,10453,1708,UNIVERSITY AVE,Chicken,BRONX,1,,2.0,2
50072616,SIDEWALK CAFE,10023,160,COLUMBUS AVE,American,MANHATTAN,1,,3.8,3
50066017,ALL HANDS,11249,29,DUNHAM PL,Seafood,BROOKLYN,1,3.0,4.3,4
50065408,VILLA PIZZA,10468,3133,VILLA AVE,Pizza,BRONX,1,,5.0,4
50066049,BLUE BOTTLE COFFEE,10022,10,E 53RD ST,Other,MANHATTAN,1,1.0,4.3,4
50066038,Red Cafe,11101,4462,21ST ST,American,QUEENS,1,1.0,3.7,3
50065335,WEST BAR & LOUNGE,11413,13322,SPRINGFIELD BLVD,Caribbean,QUEENS,1,,4.4,4
40402717,THE WEBSTER APARTMENTS,10001,419,WEST 34 STREET,American,MANHATTAN,1,,3.8,3
50059827,PATOUG RESTAURANT & CATERING,11364,22006,HORACE HARDING EXPY,Iranian,QUEENS,1,2.0,4.0,4
50072613,WOK TO WALK,10014,319,6TH AVE,Asian,MANHATTAN,1,,,
50072610,BINKI CAFE,10002,42,ELDRIDGE ST,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,1,,4.6,4
50072566,NO 1 CHINESE,11432,17937,HILLSIDE AVE,Chinese,QUEENS,1,1.0,2.9,2
50072608,B.B.Q VILLAGE,11432,18112,HILLSIDE AVE,Indian,QUEENS,1,,3.8,3
50072575,BEN & JERRY'S NYC METRO,10003,24,SAINT MARKS PL,"Ice Cream, Gelato, Yogurt, Ices",MANHATTAN,1,,5.0,4
50065354,CASA PUBLICA,11211,594,UNION AVE,Mexican,BROOKLYN,1,2.0,4.4,4
50059822,THRID FLOOR CAFE,10016,315,5TH AVE,Korean,MANHATTAN,1,2.0,3.8,3
40362869,SHASHEMENE INT'L RESTAURANT,11203,195,EAST   56 STREET,Caribbean,BROOKLYN,1,,,
50072657,PARIS BAGUETTE,11375,10708,CONTINENTAL AVE,Bakery,QUEENS,1,,3.8,3
50066069,LITTLE SKIPS EAST,11207,1643,BROADWAY,Other,BROOKLYN,1,,4.6,4
50059875,1ST MAMA RESTAURANT,10453,8,W TREMONT AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,1,,4.8,4
50065363,Hemo's Spot Juice Bar & Cafe,11220,486,BAY RIDGE AVE,"Juice, Smoothies, Fruit Salads",BROOKLYN,1,,5.0,4
50065407,POPEYES,11207,1630,BUSHWICK AVE,Chicken,BROOKLYN,1,1.0,3.4,3
50072703,WING STATION,11413,23014,MERRICK BLVD,American,QUEENS,1,,3.4,3
50059945,LOTUS 1,11103,4119,31ST AVE,Vietnamese/Cambodian/Malaysia,QUEENS,1,,4.4,4
50065400,EL TORITO,11356,13207B,14TH AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,1,,3.5,3
50065983,ANDREWS CLASSIC ROADSIDE HAMBURGERS,11201,445,ALBEE SQUARE,Hamburgers,BROOKLYN,1,1.0,4.5,4
50066122,CIRCA BREWING CO,11201,141,LAWRENCE ST,American,BROOKLYN,1,2.0,4.4,4
50072503,PHO RAINBOW,10306,42,NEW DORP PLZ S,Asian,STATEN ISLAND,1,,4.5,4
50065389,BLUE BAR AND GRILL,11235,1811,EMMONS AVE,Greek,BROOKLYN,1,,4.4,4
50066120,SAPPS,11101,2726,JACKSON AVE,Japanese,QUEENS,1,,4.7,4
50059935,108 FOOD DRIED HOT POT,10025,2794,BROADWAY,Chinese,MANHATTAN,1,,4.3,4
50065385,OLD PLACE RESTAURANT,11229,1915,AVENUE U,Chinese,BROOKLYN,1,,4.5,4
50066109,KORONET PIZZA,10025,2848,BROADWAY,Pizza,MANHATTAN,1,1.0,4.2,4
50059765,TACO HAN,11361,4216,BELL BLVD,Tex-Mex,QUEENS,1,,3.2,3
40386646,CLUB METROPOLITAN,10019,146,WEST   57 STREET,American,MANHATTAN,1,,4.7,4
50072517,DELICIAS CALENAS ASTORIA,11105,2255,31ST ST,Spanish,QUEENS,1,,3.6,3
50059928,SACHI ASIAN THAI,10016,713,2ND AVE,Asian,MANHATTAN,1,2.0,4.2,4
50065381,HANG YAN,11418,13514,JAMAICA AVE,Chinese,QUEENS,1,,5.0,4
50065986,TWISTED ROOTZ,11236,7905,FLATLANDS AVE,American,BROOKLYN,1,,4.8,4
40402788,CBS EMPLOYEE CAFETERIA,10019,524,W. 57TH ST,American,MANHATTAN,1,,,
50059924,COFFEE TREE LOUNGE,11358,16405,DEPOT RD,Caf̩/Coffee/Tea,QUEENS,1,,5.0,4
50059922,HONG KONG GOURMET,11421,8440,JAMAICA AVE,Chinese,QUEENS,1,,4.0,4
50059904,LE PAIN QUOTIDIEN,10012,205,BLEECKER ST,Sandwiches/Salads/Mixed Buffet,MANHATTAN,1,,4.5,4
40402424,ANGLERS CLUB OF NEW YORK,10004,101,BROAD STREET,American,MANHATTAN,1,,5.0,4
50059902,GINO'S PIZZA,11354,2523,PARSONS BLVD,Pizza/Italian,QUEENS,1,1.0,4.1,4
50072680,FAMOUS FAMIGLIA PIZZA,10038,83,MAIDEN LN,Pizza/Italian,MANHATTAN,1,,5.0,4
50066093,MY CUBAN SPOT,11215,488,CARROLL ST,Spanish,BROOKLYN,1,,4.8,4
50072526,PANINO RUSTICO OF STATEN ISLAND,10306,2110,RICHMOND RD,Italian,STATEN ISLAND,1,,5.0,4
50065428,KINGS KTV KARAOKE,11232,820,39TH ST,Other,BROOKLYN,1,,3.4,3
50072200,THAI 72,10023,128,W 72ND ST,Thai,MANHATTAN,1,,3.7,3
50072199,LAVELLUTATA NYC,11217,172,5TH AVE,Italian,BROOKLYN,1,,4.8,4
50065818,SUNSET BAGEL CAFE AND GRILL,11230,1501,FOSTER AVE,Sandwiches,BROOKLYN,1,,3.1,3
50066323,NEW CHINA GARDEN,10466,724,NEREID AVE,Chinese,BRONX,1,2.0,4.2,4
50066311,TEA MAGIC,10025,2878,BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,1,,4.1,4
50059633,SIZZLE PIE,11222,457,GRAHAM AVE,Pizza,BROOKLYN,1,,4.0,4
50066301,STARBUCKS 379 DEKALB(DESIGN CENTER),11205,200,WILLOUGHBY AVE,Caf̩/Coffee/Tea,BROOKLYN,1,,,
50059635,STREET TACO,10016,358,3RD AVE,Spanish,MANHATTAN,1,,4.3,4
50060281,BOULIS CAFE,11106,3015,31ST AVE,Bakery,QUEENS,1,1.0,4.8,4
50071926,PENNSY BAR,10121,2,PENN PLZ,American,MANHATTAN,1,,4.7,4
50071933,East Dragon Sushi and teriyaki,11418,12404,JAMAICA AVE,Chinese/Japanese,QUEENS,1,,5.0,4
50065216,CAFE WOLF,11215,330-332,5TH ST,American,BROOKLYN,1,,4.1,4
50071936,GREEN BEAN CAFE,10021,1413,YORK AVE,Caf̩/Coffee/Tea,MANHATTAN,1,1.0,4.1,4
50071938,China City,11206,903,MYRTLE AVE,Chinese,BROOKLYN,1,2.0,3.4,3
50066300,PRATT INSTITUTE DINING HALL,11205,200,WILLOUGHBY AVE,American,BROOKLYN,1,,4.4,4
50072978,SUBWAY,10003,317,1ST AVE,Sandwiches,MANHATTAN,1,1.0,3.8,3
50065222,TASTY FRIED CHICKEN,11419,13419,LIBERTY AVE,Chicken,QUEENS,1,,3.1,3
50072174,MI LINDO MEXICO,11221,340,WILSON AVE,Mexican,BROOKLYN,1,,4.2,4
50060249,SAZON RAMIREZ,10303,174,SOUTH AVE,Spanish,STATEN ISLAND,1,,3.5,3
50059638,C & L CUISINE,10465,3712,E TREMONT AVE,Chinese,BRONX,1,,3.9,3
50072950,SZECHUAN MOUNTAIN HOUSE,11354,3916,PRINCE ST,Chinese,QUEENS,1,2.0,4.5,4
50071956,SODEXO @ PINTEREST NEW YORK,10017,475,5TH AVE,American,MANHATTAN,1,,,
50072948,JAMAICAN FRIED CHICKEN,10467,3716,WHITE PLAINS RD,Caribbean,BRONX,1,,4.1,4
40423399,LORDS BAKERY,11210,2135,NOSTRAND AVENUE,Bakery,BROOKLYN,1,,4.2,4
50071963,PRET A MANGER,10025,2955,BROADWAY,Sandwiches/Salads/Mixed Buffet,MANHATTAN,1,,5.0,4
50071982,TANDOOR CURRY & GRILL,11434,15412,ROCKAWAY BLVD,Indian,QUEENS,1,,,
50066027,DILL AND PARSLEY,10017,425,MADISON AVE,Mediterranean,MANHATTAN,1,,4.2,4
50059651,INDIAN XPRESS 2,10305,1201,HYLAN BLVD,Indian,STATEN ISLAND,1,,4.0,4
50065228,CHAMPION PIZZA,10011,2,W 14TH ST,Pizza,MANHATTAN,1,,4.2,4
50071988,HALSEY BAR & GRILL,11234,4404,AVENUE H,American,BROOKLYN,1,,4.6,4
50071991,BURRITO REPUBLIC,11385,5915,71ST AVE,Mexican,QUEENS,1,,4.8,4
50059618,LESSINGS @ QUEENS CENTER FOR PROGRESS,11432,8115,164TH ST,American,QUEENS,1,,3.7,3
40364296,HAPPY GARDEN,10458,277,EAST KINGSBRIDGE ROAD,Chinese,BRONX,1,1.0,2.5,2
50060316,COVENE AT ONE WORLD COMMONS,10007,1,WORLD TRADE CTR,Other,MANHATTAN,1,3.0,4.7,4
50073053,"THREE BROTHERS PIZZERIA & RESTAURANT, INC",11207,813,VAN SICLEN AVE,Pizza,BROOKLYN,1,2.0,4.2,4
50071782,MAD FOR CHICKEN,11354,15720,NORTHERN BLVD,Korean,QUEENS,1,2.0,4.4,4
50065773,ONE MORE DRINKS,10002,1,PIKE ST,Caf̩/Coffee/Tea,MANHATTAN,1,,4.6,4
50065176,PARKLIFE,11217,636,DEGRAW ST,Mexican,BROOKLYN,1,,4.4,4
50065178,CHERNIN SUSHI N RAMEN,10003,306,E 6TH ST,Japanese,MANHATTAN,1,2.0,4.1,4
50065534,YORKVILLE BAGEL & CAFE,10128,1821,2ND AVE,American,MANHATTAN,1,,3.8,3
50060346,MAISON KAYSER,10019,1377,6TH AVE,Bakery,MANHATTAN,1,,3.8,3
50059596,SAN LOCO,11206,582,BUSHWICK AVE,Mexican,BROOKLYN,1,,4.2,4
50073137,QQ BAKERY,10002,50,E BROADWAY,Bakery,MANHATTAN,1,,3.0,3
50071795,BURRITO MARIACHI,10023,146,W 72ND ST,Mexican,MANHATTAN,1,,3.0,3
50065184,SKINNY'S SATAY,10014,353,W 14TH ST,American,MANHATTAN,1,,4.3,4
50060340,BETTER LIVING SOCIAL ADULT DAY CARE,11223,1656,W 10TH ST,Other,BROOKLYN,1,,,
50066352,THE ASSEMBLAGE,10010,114,E 25TH ST,American,MANHATTAN,1,,5.0,4
50073101,TWIN DAGONS,10301,54,RICHMOND TER,Chinese,STATEN ISLAND,1,,3.2,3
50073066,KINGSTON 12 CARIBBEAN RESTAURANT,11217,81,5TH AVE,Caribbean,BROOKLYN,1,,4.3,4
50065189,NORTH COAST SHARK AND BAKE,11203,873,SCHENECTADY AVE,Caribbean,BROOKLYN,1,,,
50066347,IZAKAYA IDA,10023,141,W 72ND ST,Japanese,MANHATTAN,1,,4.3,4
50071813,EL GUACAMOLE,10463,113,W 225TH ST,Mexican,BRONX,1,,4.7,4
50060330,LUKE'S LOBSTER,11201,11,WATER ST,Seafood,BROOKLYN,1,1.0,4.2,4
50059606,DANISH ATHLETIC CLUB,11220,735,65TH ST,Eastern European,BROOKLYN,1,,4.4,4
50071833,XUN YU SI KAO NY,11220,5609,7TH AVE,Chinese,BROOKLYN,1,,5.0,4
50066345,TINA'S PLACE,11206,1002,FLUSHING AVE,American,BROOKLYN,1,1.0,4.3,4
50071848,CAFE AT 67,11385,6714,FOREST AVE,Caf̩/Coffee/Tea,QUEENS,1,,4.7,4
50066331,TENNY & BETSY,10021,197,E 76TH ST,Caf̩/Coffee/Tea,MANHATTAN,1,,4.5,4
50073061,JIMMY'S RESTAURANT,11355,4226,COLLEGE POINT BLVD,Chinese,QUEENS,1,2.0,4.5,4
50060322,ELSA,11201,136,ATLANTIC AVE,American,BROOKLYN,1,3.0,4.6,4
50071898,JADE ASIAN EXPRESS,11385,1641,WOODBINE ST,Asian,QUEENS,1,,4.4,4
50065775,ELLARY'S GREENS,10035,1,RANDALLS IS,American,MANHATTAN,1,,5.0,4
50059655,MCDONALD'S,11216,1531,FULTON ST,American,BROOKLYN,1,1.0,2.9,2
50065832,FRESH & CO,10019,4,W 58TH ST,Sandwiches/Salads/Mixed Buffet,MANHATTAN,1,,4.7,4
50072943,SHANGHAI ZHEN GONG FU RESTAURANT,11373,8616,QUEENS BLVD,Other,QUEENS,1,,,
50066240,KOSUSHI,10021,1329,2ND AVE,Japanese,MANHATTAN,1,2.0,4.1,4
50060117,KBBQ,10022,672,LEXINGTON AVE,Korean,MANHATTAN,1,,4.0,4
50072071,CHAT 'N CHEW,10003,10,E 16TH ST,American,MANHATTAN,1,2.0,3.5,3
40383931,FLASH DANCERS,10019,1674,BROADWAY,American,MANHATTAN,1,,3.2,3
50072808,CANELA COLOMBIAN RESTAURANT & BAKERY,11220,4601,5TH AVE,Other,BROOKLYN,1,,,
50059679,FILICORI,10017,42,E 46TH ST,Caf̩/Coffee/Tea,MANHATTAN,1,,4.3,4
50065278,THE FERN,10009,166,1ST AVE,American,MANHATTAN,1,,4.7,4
50072807,HOUSE OF SEAFOOD II,10030,2496,ADAM CLAYTON POWELL JR BLVD,Seafood,MANHATTAN,1,,3.9,3
50060105,BIRDS OF A FEATHER,11211,191,GRAND ST,Chinese,BROOKLYN,1,2.0,4.1,4
50072092,BLUE GINGER,11358,3341,FRANCIS LEWIS BLVD,Chinese,QUEENS,1,,5.0,4
40402026,ESTANCIA 460,10013,460,GREENWICH STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,1,2.0,4.3,4
50060088,GARLIC TO THE CHICKEN,11385,6692,FOREST AVE,Korean,QUEENS,1,,4.4,4
50065872,NEW TAQUERIA,10302,2049,RICHMOND TER,Mexican,STATEN ISLAND,1,,4.0,4
50072106,TURKUAZ RESTAURANT,10019,255,W 55TH ST,Turkish,MANHATTAN,1,2.0,4.3,4
50059681,New Jewel Of India,11426,23603,BRADDOCK AVE,Indian,QUEENS,1,,4.0,4
50065897,149 BBQ POCHA,11354,4003,149TH PL,Korean,QUEENS,1,,4.9,4
50072108,UT47 MANHATTAN,10036,358,W 47TH ST,Caf̩/Coffee/Tea,MANHATTAN,1,,3.9,3
50072119,FINIX CAFE & JUICE BAR,10468,2419,GRAND CONCOURSE,American,BRONX,1,,5.0,4
50060086,QDOBA MEXICAN EATS,10309,1275,WOODROW RD,Mexican,STATEN ISLAND,1,1.0,3.9,3
50066230,T & J JAMAICAN FLAVA,10029,1257,PARK AVE,Caribbean,MANHATTAN,1,,3.2,3
50060084,NOODLE VILLAGE,10013,13,MOTT ST,Chinese,MANHATTAN,1,1.0,4.3,4
50072137,HERO THAI & IZAKAYA,11106,3416,BROADWAY,Thai,QUEENS,1,2.0,4.2,4
40359480,1 EAST 66TH STREET KITCHEN,10065,1,EAST   66 STREET,American,MANHATTAN,1,,,
50065906,AMBER,10023,103,W 70TH ST,Chinese/Japanese,MANHATTAN,1,2.0,4.4,4
50060077,LUNA PIZZERIA,11229,1115,KINGS HWY,Pizza,BROOKLYN,1,1.0,3.8,3
50072151,FREEHAND NEW YORK - GEORGE WASHINGTON BAR,10010,23,LEXINGTON AVE,American,MANHATTAN,1,3.0,4.5,4
50065287,CHENG GARDEN EXPRESS,11385,5533,MYRTLE AVE,Chinese,QUEENS,1,,4.8,4
50072165,NO. 1 YUMMY TACO,11367,15401,UNION TPKE,Tex-Mex,QUEENS,1,,4.0,4
50072823,GOURMET PALACE,11218,786,CONEY ISLAND AVE,Pakistani,BROOKLYN,1,,3.6,3
40383763,COUSIN JOHN'S CAFE AND BAKERY,11217,70,7 AVENUE,Bakery,BROOKLYN,1,,4.3,4
40357217,WILD ASIA,10460,2300,SOUTHERN BOULEVARD,American,BRONX,1,,4.5,4
50059677,D FRUIT OPPIA,10034,518,W 207TH ST,"Juice, Smoothies, Fruit Salads",MANHATTAN,1,,,
50071992,WATAMI SUSHI AND GRILL,11215,206,GARFIELD PL,Asian,BROOKLYN,1,,5.0,4
50072908,BONDI SUSHI,10001,6,W 28TH ST,Japanese,MANHATTAN,1,,4.6,4
50060196,CAMP DAVID CAFE,11232,237,36TH ST,American,BROOKLYN,1,,5.0,4
50060174,THE BOOGIE DOWN GRIND CAFE,10474,866,HUNTS POINT AVE,Caf̩/Coffee/Tea,BRONX,1,,4.8,4
